11,0.0,0.0,-0.2553191489361702,0.1276595744680851,-0.574468085106383,0.0851063829787234,-0.8085106382978723,0.0851063829787234,-0.9148936170212766,0.0,-0.4893617021276595,-0.5957446808510638,-0.8085106382978723,-0.6595744680851063,-0.9787234042553192,-0.4468085106382978,-0.9787234042553192,-0.2553191489361702,-0.425531914893617,-0.6595744680851063,-0.8085106382978723,-0.7446808510638298,-0.9787234042553192,-0.4893617021276595,-0.9787234042553192,-0.2978723404255319,-0.3829787234042553,-0.6808510638297872,-0.8085106382978723,-0.7872340425531915,-0.9787234042553192,-0.5531914893617021,-1.0,-0.3617021276595745,-0.3829787234042553,-0.5957446808510638,-0.7446808510638298,-0.6170212765957447,-0.9148936170212766,-0.4468085106382978,-0.9787234042553192,-0.2978723404255319
11,0.0,0.0,0.2745098039215686,0.0980392156862745,0.5686274509803921,0.0392156862745098,0.7843137254901961,0.0,0.9019607843137256,-0.1568627450980392,0.6666666666666666,-0.392156862745098,0.9019607843137256,-0.5882352941176471,1.0,-0.4313725490196078,1.0,-0.2549019607843137,0.5882352941176471,-0.4901960784313725,0.8431372549019608,-0.7450980392156863,0.9607843137254902,-0.5294117647058824,0.9607843137254902,-0.3333333333333333,0.4901960784313725,-0.5490196078431373,0.7450980392156863,-0.8235294117647058,0.8823529411764706,-0.6274509803921569,0.9019607843137256,-0.4117647058823529,0.392156862745098,-0.5490196078431373,0.6470588235294118,-0.6862745098039216,0.803921568627451,-0.5490196078431373,0.8823529411764706,-0.3725490196078431
11,0.0,0.0,0.2884615384615384,0.0961538461538461,0.5769230769230769,0.0384615384615384,0.7884615384615384,-0.0192307692307692,0.9230769230769232,-0.1538461538461538,0.6730769230769231,-0.3846153846153846,0.903846153846154,-0.5961538461538461,1.0,-0.4423076923076923,1.0,-0.2692307692307692,0.5961538461538461,-0.4807692307692308,0.8461538461538461,-0.7307692307692307,0.9615384615384616,-0.5384615384615384,0.9615384615384616,-0.3461538461538461,0.5,-0.5384615384615384,0.7692307692307693,-0.8269230769230769,0.903846153846154,-0.6346153846153846,0.903846153846154,-0.4423076923076923,0.4038461538461538,-0.5384615384615384,0.6538461538461539,-0.6730769230769231,0.8076923076923077,-0.5384615384615384,0.8846153846153846,-0.3653846153846153
11,0.0,0.0,-0.2708333333333333,0.125,-0.6041666666666666,0.0833333333333333,-0.8333333333333334,0.0625,-0.9166666666666666,-0.0208333333333333,-0.5,-0.5833333333333334,-0.8333333333333334,-0.6458333333333334,-1.0,-0.4375,-1.0,-0.2291666666666666,-0.4375,-0.6666666666666666,-0.8541666666666666,-0.7291666666666666,-1.0,-0.4791666666666667,-1.0,-0.2708333333333333,-0.3958333333333333,-0.6666666666666666,-0.8333333333333334,-0.7708333333333334,-1.0,-0.5416666666666666,-1.0,-0.3541666666666667,-0.3958333333333333,-0.5833333333333334,-0.7708333333333334,-0.625,-0.9375,-0.4583333333333333,-0.9791666666666666,-0.2916666666666667
11,0.0,0.0,-0.2708333333333333,0.1666666666666666,-0.5833333333333334,0.1458333333333333,-0.7916666666666666,0.125,-0.9375,0.0416666666666666,-0.4791666666666667,-0.5416666666666666,-0.8333333333333334,-0.5833333333333334,-0.9791666666666666,-0.3958333333333333,-0.9791666666666666,-0.1666666666666666,-0.4375,-0.625,-0.8541666666666666,-0.6666666666666666,-1.0,-0.4166666666666667,-0.9791666666666666,-0.2291666666666666,-0.4166666666666667,-0.625,-0.8333333333333334,-0.7083333333333334,-1.0,-0.4791666666666667,-1.0,-0.2916666666666667,-0.4166666666666667,-0.5416666666666666,-0.7708333333333334,-0.5625,-0.9375,-0.3958333333333333,-0.9791666666666666,-0.2291666666666666
11,0.0,0.0,0.2692307692307692,0.0961538461538461,0.5769230769230769,0.0576923076923076,0.7884615384615384,0.0,0.903846153846154,-0.1538461538461538,0.6346153846153846,-0.3846153846153846,0.8653846153846154,-0.5576923076923077,0.9807692307692308,-0.4230769230769231,1.0,-0.2692307692307692,0.5576923076923077,-0.4807692307692308,0.8269230769230769,-0.7115384615384616,0.9615384615384616,-0.5384615384615384,0.9615384615384616,-0.3461538461538461,0.4807692307692308,-0.5576923076923077,0.7307692307692307,-0.8076923076923077,0.8846153846153846,-0.6346153846153846,0.9230769230769232,-0.4423076923076923,0.3846153846153846,-0.5576923076923077,0.6538461538461539,-0.6538461538461539,0.8076923076923077,-0.5384615384615384,0.8846153846153846,-0.3846153846153846
11,0.0,0.0,-0.2653061224489796,0.1836734693877551,-0.5714285714285714,0.1632653061224489,-0.7755102040816326,0.1632653061224489,-0.9183673469387756,0.0816326530612244,-0.5102040816326531,-0.4693877551020408,-0.8163265306122449,-0.5306122448979592,-0.979591836734694,-0.3265306122448979,-1.0,-0.1428571428571428,-0.4489795918367347,-0.5510204081632653,-0.8367346938775511,-0.6122448979591837,-0.979591836734694,-0.3877551020408163,-0.979591836734694,-0.1836734693877551,-0.4081632653061224,-0.5714285714285714,-0.8163265306122449,-0.6530612244897959,-0.979591836734694,-0.4285714285714285,-0.979591836734694,-0.2448979591836734,-0.4081632653061224,-0.4897959183673469,-0.7551020408163265,-0.5102040816326531,-0.9183673469387756,-0.3469387755102041,-0.9591836734693876,-0.1836734693877551
11,0.0,0.0,0.3389830508474576,0.1186440677966101,0.6101694915254238,0.0677966101694915,0.7966101694915254,0.0169491525423728,0.8983050847457628,-0.1186440677966101,0.711864406779661,-0.2372881355932203,0.9322033898305084,-0.423728813559322,1.0,-0.3050847457627119,0.9830508474576272,-0.1694915254237288,0.6440677966101694,-0.3389830508474576,0.8813559322033898,-0.5423728813559322,0.9661016949152542,-0.3898305084745763,0.9491525423728814,-0.2203389830508474,0.559322033898305,-0.4067796610169492,0.8135593220338984,-0.6271186440677966,0.9152542372881356,-0.4915254237288136,0.9152542372881356,-0.3220338983050847,0.4406779661016949,-0.4406779661016949,0.6610169491525424,-0.5423728813559322,0.7966101694915254,-0.4406779661016949,0.847457627118644,-0.288135593220339
11,0.0,0.0,-0.2916666666666667,0.1666666666666666,-0.6041666666666666,0.1458333333333333,-0.8125,0.125,-0.9375,0.0416666666666666,-0.5208333333333334,-0.5,-0.8333333333333334,-0.5416666666666666,-0.9791666666666666,-0.375,-0.9791666666666666,-0.1666666666666666,-0.4583333333333333,-0.5833333333333334,-0.8541666666666666,-0.6458333333333334,-1.0,-0.4375,-0.9791666666666666,-0.2291666666666666,-0.4166666666666667,-0.6041666666666666,-0.8333333333333334,-0.7291666666666666,-1.0,-0.5,-1.0,-0.3125,-0.4166666666666667,-0.5416666666666666,-0.7708333333333334,-0.5625,-0.9375,-0.3958333333333333,-0.9791666666666666,-0.2291666666666666
11,0.0,0.0,0.3018867924528302,0.0943396226415094,0.6037735849056604,0.0377358490566037,0.8113207547169812,-0.0188679245283018,0.8867924528301887,-0.1509433962264151,0.6792452830188679,-0.4150943396226415,0.9056603773584906,-0.6037735849056604,1.0,-0.4528301886792453,1.0,-0.2830188679245283,0.5849056603773585,-0.5094339622641509,0.8490566037735849,-0.7547169811320755,0.9622641509433962,-0.5471698113207547,0.9433962264150944,-0.3584905660377358,0.490566037735849,-0.5471698113207547,0.7735849056603774,-0.8113207547169812,0.9056603773584906,-0.6226415094339622,0.9056603773584906,-0.4339622641509434,0.3962264150943396,-0.5471698113207547,0.660377358490566,-0.660377358490566,0.8113207547169812,-0.5283018867924528,0.8867924528301887,-0.3773584905660377
11,0.0,0.0,-0.2708333333333333,0.1458333333333333,-0.5833333333333334,0.125,-0.7916666666666666,0.1041666666666666,-0.9166666666666666,0.0208333333333333,-0.5208333333333334,-0.5208333333333334,-0.8333333333333334,-0.5833333333333334,-0.9791666666666666,-0.3958333333333333,-1.0,-0.1875,-0.4583333333333333,-0.6041666666666666,-0.8333333333333334,-0.6875,-0.9791666666666666,-0.4583333333333333,-1.0,-0.25,-0.3958333333333333,-0.625,-0.7916666666666666,-0.7291666666666666,-0.9791666666666666,-0.5208333333333334,-1.0,-0.3333333333333333,-0.3958333333333333,-0.5625,-0.75,-0.5833333333333334,-0.9166666666666666,-0.4166666666666667,-0.9583333333333334,-0.25
11,0.0,0.0,0.3148148148148148,0.0925925925925925,0.5925925925925926,0.0555555555555555,0.8148148148148148,-0.0185185185185185,0.9444444444444444,-0.1481481481481481,0.7037037037037037,-0.3333333333333333,0.925925925925926,-0.5370370370370371,1.0,-0.4074074074074074,1.0,-0.2592592592592592,0.6111111111111112,-0.4444444444444444,0.8703703703703703,-0.6666666666666666,0.9629629629629628,-0.5,0.9444444444444444,-0.3148148148148148,0.5185185185185185,-0.5,0.7962962962962963,-0.7592592592592593,0.9074074074074074,-0.5925925925925926,0.9074074074074074,-0.4074074074074074,0.4259259259259259,-0.5185185185185185,0.6666666666666666,-0.6481481481481481,0.8148148148148148,-0.5185185185185185,0.8703703703703703,-0.3518518518518518
11,0.0,0.0,-0.3,0.18,-0.58,0.18,-0.78,0.16,-0.92,0.08,-0.52,-0.44,-0.84,-0.48,-1.0,-0.3,-1.0,-0.12,-0.46,-0.54,-0.84,-0.58,-0.98,-0.36,-0.98,-0.16,-0.42,-0.56,-0.82,-0.64,-0.98,-0.42,-0.98,-0.22,-0.42,-0.48,-0.76,-0.52,-0.92,-0.36,-0.96,-0.2
11,0.0,0.0,0.3214285714285714,0.1071428571428571,0.5892857142857143,0.0535714285714285,0.8035714285714286,0.0,0.9285714285714286,-0.1428571428571428,0.6964285714285714,-0.3035714285714285,0.9107142857142856,-0.4821428571428571,1.0,-0.3571428571428571,0.9821428571428572,-0.2142857142857142,0.625,-0.4107142857142857,0.875,-0.625,0.9642857142857144,-0.4642857142857143,0.9464285714285714,-0.2857142857142857,0.5357142857142857,-0.4642857142857143,0.8035714285714286,-0.7142857142857143,0.9107142857142856,-0.5535714285714286,0.9107142857142856,-0.3571428571428571,0.4285714285714285,-0.4821428571428571,0.6785714285714286,-0.6071428571428571,0.8035714285714286,-0.4821428571428571,0.8571428571428571,-0.3214285714285714
11,0.0,0.0,-0.2857142857142857,0.1836734693877551,-0.5714285714285714,0.1632653061224489,-0.7755102040816326,0.1632653061224489,-0.9387755102040816,0.0816326530612244,-0.5102040816326531,-0.4693877551020408,-0.8163265306122449,-0.5102040816326531,-0.979591836734694,-0.3265306122448979,-1.0,-0.1428571428571428,-0.4489795918367347,-0.5510204081632653,-0.8163265306122449,-0.6122448979591837,-0.979591836734694,-0.3877551020408163,-1.0,-0.1836734693877551,-0.4081632653061224,-0.5714285714285714,-0.7959183673469388,-0.6326530612244898,-0.979591836734694,-0.4081632653061224,-1.0,-0.2244897959183673,-0.4081632653061224,-0.4897959183673469,-0.7551020408163265,-0.5102040816326531,-0.9183673469387756,-0.3469387755102041,-0.9591836734693876,-0.1836734693877551
11,0.0,0.0,0.2884615384615384,0.0961538461538461,0.5961538461538461,0.0576923076923076,0.8076923076923077,0.0,0.903846153846154,-0.1538461538461538,0.6730769230769231,-0.4038461538461538,0.903846153846154,-0.5961538461538461,1.0,-0.4423076923076923,1.0,-0.2692307692307692,0.5769230769230769,-0.5,0.8461538461538461,-0.7307692307692307,0.9615384615384616,-0.5384615384615384,0.9615384615384616,-0.3461538461538461,0.4807692307692308,-0.5576923076923077,0.7692307692307693,-0.8076923076923077,0.903846153846154,-0.6153846153846154,0.903846153846154,-0.4230769230769231,0.3846153846153846,-0.5384615384615384,0.6538461538461539,-0.6346153846153846,0.8269230769230769,-0.5,0.8846153846153846,-0.3461538461538461
11,0.0,0.0,-0.28,0.18,-0.56,0.18,-0.76,0.16,-0.92,0.1,-0.5,-0.44,-0.82,-0.46,-0.96,-0.28,-1.0,-0.1,-0.44,-0.52,-0.82,-0.56,-0.98,-0.34,-0.98,-0.16,-0.42,-0.54,-0.8,-0.6,-0.98,-0.36,-1.0,-0.18,-0.42,-0.46,-0.76,-0.48,-0.92,-0.32,-0.96,-0.16
11,0.0,0.0,0.3157894736842105,0.1052631578947368,0.5964912280701754,0.0526315789473684,0.7894736842105263,0.0,0.912280701754386,-0.1228070175438596,0.7017543859649122,-0.2982456140350877,0.9298245614035088,-0.4736842105263157,1.0,-0.3684210526315789,0.9824561403508772,-0.2280701754385964,0.631578947368421,-0.4035087719298245,0.8596491228070176,-0.631578947368421,0.9649122807017544,-0.4736842105263157,0.9298245614035088,-0.2982456140350877,0.5263157894736842,-0.4736842105263157,0.7894736842105263,-0.7017543859649122,0.8947368421052632,-0.543859649122807,0.8947368421052632,-0.3684210526315789,0.4210526315789473,-0.4736842105263157,0.6666666666666666,-0.5964912280701754,0.7894736842105263,-0.4736842105263157,0.8421052631578947,-0.2982456140350877
11,0.0,0.0,-0.2653061224489796,0.1632653061224489,-0.5714285714285714,0.1428571428571428,-0.7755102040816326,0.1428571428571428,-0.9183673469387756,0.0816326530612244,-0.4897959183673469,-0.4897959183673469,-0.8163265306122449,-0.5102040816326531,-0.979591836734694,-0.3265306122448979,-1.0,-0.1428571428571428,-0.4285714285714285,-0.5714285714285714,-0.8163265306122449,-0.6122448979591837,-0.979591836734694,-0.3877551020408163,-0.979591836734694,-0.1836734693877551,-0.4081632653061224,-0.5918367346938775,-0.7959183673469388,-0.6530612244897959,-0.979591836734694,-0.4285714285714285,-0.979591836734694,-0.2448979591836734,-0.3877551020408163,-0.5102040816326531,-0.7346938775510204,-0.5510204081632653,-0.9183673469387756,-0.3877551020408163,-0.9591836734693876,-0.2040816326530612
11,0.0,0.0,0.2777777777777778,0.0925925925925925,0.5740740740740741,0.037037037037037,0.7777777777777778,0.0,0.8703703703703703,-0.1666666666666666,0.6666666666666666,-0.3703703703703703,0.9074074074074074,-0.5555555555555556,1.0,-0.4259259259259259,0.9814814814814816,-0.2777777777777778,0.5925925925925926,-0.4629629629629629,0.8333333333333334,-0.7037037037037037,0.925925925925926,-0.5370370370370371,0.925925925925926,-0.3518518518518518,0.4814814814814814,-0.5370370370370371,0.7407407407407407,-0.7962962962962963,0.8703703703703703,-0.6111111111111112,0.8703703703703703,-0.4259259259259259,0.3703703703703703,-0.5370370370370371,0.6296296296296297,-0.6481481481481481,0.7777777777777778,-0.5185185185185185,0.8518518518518519,-0.3703703703703703
11,0.0,0.0,-0.2653061224489796,0.1632653061224489,-0.5714285714285714,0.1428571428571428,-0.7551020408163265,0.1428571428571428,-0.9183673469387756,0.0816326530612244,-0.4897959183673469,-0.4693877551020408,-0.7959183673469388,-0.4897959183673469,-0.9591836734693876,-0.3265306122448979,-0.979591836734694,-0.1428571428571428,-0.4285714285714285,-0.5714285714285714,-0.8163265306122449,-0.6122448979591837,-0.9591836734693876,-0.3673469387755102,-0.979591836734694,-0.1836734693877551,-0.4081632653061224,-0.5714285714285714,-0.7959183673469388,-0.6326530612244898,-0.979591836734694,-0.4081632653061224,-1.0,-0.2244897959183673,-0.4081632653061224,-0.4897959183673469,-0.7551020408163265,-0.5102040816326531,-0.9183673469387756,-0.3469387755102041,-0.9591836734693876,-0.1836734693877551
11,0.0,0.0,0.2830188679245283,0.0943396226415094,0.5660377358490566,0.0377358490566037,0.7735849056603774,0.0,0.8490566037735849,-0.1509433962264151,0.6792452830188679,-0.3773584905660377,0.9245283018867924,-0.5660377358490566,1.0,-0.4339622641509434,0.981132075471698,-0.2641509433962264,0.5849056603773585,-0.490566037735849,0.8490566037735849,-0.7358490566037735,0.9433962264150944,-0.5471698113207547,0.9245283018867924,-0.3584905660377358,0.490566037735849,-0.5471698113207547,0.7547169811320755,-0.8113207547169812,0.8679245283018868,-0.6415094339622641,0.8679245283018868,-0.4339622641509434,0.3773584905660377,-0.5471698113207547,0.6226415094339622,-0.660377358490566,0.7735849056603774,-0.5283018867924528,0.8490566037735849,-0.3773584905660377
11,0.0,0.0,-0.3,0.18,-0.58,0.18,-0.78,0.16,-0.94,0.1,-0.52,-0.44,-0.82,-0.46,-0.98,-0.28,-1.0,-0.1,-0.46,-0.52,-0.84,-0.56,-0.98,-0.34,-0.98,-0.16,-0.42,-0.54,-0.82,-0.6,-1.0,-0.36,-1.0,-0.18,-0.44,-0.46,-0.78,-0.48,-0.94,-0.32,-0.98,-0.16
11,0.0,0.0,0.3018867924528302,0.0943396226415094,0.5849056603773585,0.0566037735849056,0.7924528301886793,0.0188679245283018,0.8867924528301887,-0.1509433962264151,0.6792452830188679,-0.3773584905660377,0.9056603773584906,-0.5660377358490566,1.0,-0.4150943396226415,0.981132075471698,-0.2641509433962264,0.5849056603773585,-0.4716981132075472,0.8490566037735849,-0.7169811320754716,0.9433962264150944,-0.5471698113207547,0.9245283018867924,-0.3584905660377358,0.490566037735849,-0.5471698113207547,0.7547169811320755,-0.7924528301886793,0.8867924528301887,-0.6226415094339622,0.8867924528301887,-0.4339622641509434,0.3962264150943396,-0.5283018867924528,0.6415094339622641,-0.6415094339622641,0.8113207547169812,-0.5094339622641509,0.8679245283018868,-0.3396226415094339
11,0.0,0.0,-0.3,0.18,-0.58,0.16,-0.78,0.14,-0.92,0.06,-0.54,-0.46,-0.84,-0.5,-0.98,-0.32,-1.0,-0.14,-0.46,-0.54,-0.84,-0.6,-0.98,-0.38,-0.98,-0.18,-0.42,-0.56,-0.8,-0.66,-0.96,-0.44,-0.98,-0.24,-0.4,-0.5,-0.74,-0.54,-0.92,-0.38,-0.94,-0.22
11,0.0,0.0,0.2962962962962963,0.0925925925925925,0.5740740740740741,0.037037037037037,0.7777777777777778,0.0,0.8703703703703703,-0.1481481481481481,0.6666666666666666,-0.3703703703703703,0.925925925925926,-0.5370370370370371,1.0,-0.4074074074074074,0.9814814814814816,-0.2407407407407407,0.5925925925925926,-0.4629629629629629,0.8518518518518519,-0.7037037037037037,0.9444444444444444,-0.5185185185185185,0.925925925925926,-0.3333333333333333,0.5,-0.5185185185185185,0.7592592592592593,-0.7777777777777778,0.8703703703703703,-0.6111111111111112,0.8888888888888888,-0.4074074074074074,0.3888888888888889,-0.5185185185185185,0.6296296296296297,-0.6481481481481481,0.7962962962962963,-0.5185185185185185,0.8518518518518519,-0.3518518518518518
11,0.0,0.0,-0.3,0.16,-0.58,0.16,-0.78,0.16,-0.92,0.08,-0.5,-0.46,-0.84,-0.48,-1.0,-0.3,-1.0,-0.1,-0.44,-0.54,-0.84,-0.58,-1.0,-0.34,-0.98,-0.16,-0.42,-0.56,-0.82,-0.62,-0.98,-0.38,-0.98,-0.2,-0.42,-0.48,-0.76,-0.5,-0.92,-0.34,-0.96,-0.18
11,0.0,0.0,0.3035714285714285,0.0714285714285714,0.5892857142857143,0.0178571428571428,0.7678571428571429,-0.0178571428571428,0.875,-0.1785714285714285,0.6785714285714286,-0.3571428571428571,0.9107142857142856,-0.5357142857142857,1.0,-0.4107142857142857,0.9821428571428572,-0.25,0.6071428571428571,-0.4642857142857143,0.8392857142857143,-0.6964285714285714,0.9285714285714286,-0.5357142857142857,0.9107142857142856,-0.3571428571428571,0.5,-0.5178571428571429,0.75,-0.7678571428571429,0.8571428571428571,-0.6071428571428571,0.875,-0.4285714285714285,0.3928571428571428,-0.5178571428571429,0.625,-0.6428571428571429,0.7678571428571429,-0.5178571428571429,0.8392857142857143,-0.3571428571428571
11,0.0,0.0,-0.2857142857142857,0.1632653061224489,-0.5714285714285714,0.1632653061224489,-0.7755102040816326,0.1632653061224489,-0.9387755102040816,0.0816326530612244,-0.4897959183673469,-0.4489795918367347,-0.8367346938775511,-0.4897959183673469,-0.979591836734694,-0.3061224489795918,-1.0,-0.1224489795918367,-0.4489795918367347,-0.5510204081632653,-0.8367346938775511,-0.5918367346938775,-0.979591836734694,-0.3673469387755102,-0.979591836734694,-0.1632653061224489,-0.4081632653061224,-0.5510204081632653,-0.8163265306122449,-0.6326530612244898,-0.979591836734694,-0.3877551020408163,-0.979591836734694,-0.2040816326530612,-0.4285714285714285,-0.4897959183673469,-0.7755102040816326,-0.5102040816326531,-0.9387755102040816,-0.3265306122448979,-0.9591836734693876,-0.1632653061224489
11,0.0,0.0,0.2909090909090909,0.0909090909090909,0.5818181818181818,0.0363636363636363,0.7818181818181819,0.0,0.8727272727272727,-0.1454545454545454,0.6727272727272727,-0.3454545454545454,0.9090909090909092,-0.5272727272727272,1.0,-0.4,0.9818181818181818,-0.2545454545454545,0.6,-0.4545454545454545,0.8363636363636363,-0.6909090909090909,0.9454545454545454,-0.5272727272727272,0.9090909090909092,-0.3454545454545454,0.509090909090909,-0.509090909090909,0.7454545454545455,-0.7636363636363637,0.8727272727272727,-0.6,0.8727272727272727,-0.4181818181818181,0.4,-0.509090909090909,0.6363636363636364,-0.6181818181818182,0.7818181818181819,-0.509090909090909,0.8545454545454545,-0.3454545454545454
11,0.0,0.0,-0.2857142857142857,0.1428571428571428,-0.5918367346938775,0.1224489795918367,-0.7959183673469388,0.1020408163265306,-0.9183673469387756,0.0204081632653061,-0.5102040816326531,-0.5306122448979592,-0.8163265306122449,-0.5714285714285714,-0.979591836734694,-0.3877551020408163,-1.0,-0.1836734693877551,-0.4489795918367347,-0.6122448979591837,-0.8163265306122449,-0.6530612244897959,-0.979591836734694,-0.4489795918367347,-0.979591836734694,-0.2448979591836734,-0.3877551020408163,-0.6326530612244898,-0.7959183673469388,-0.7142857142857143,-0.9591836734693876,-0.5102040816326531,-0.979591836734694,-0.3265306122448979,-0.3877551020408163,-0.5510204081632653,-0.7346938775510204,-0.5714285714285714,-0.9183673469387756,-0.4081632653061224,-0.9591836734693876,-0.2448979591836734
11,0.0,0.0,0.2962962962962963,0.0925925925925925,0.5740740740740741,0.037037037037037,0.7777777777777778,0.0,0.8703703703703703,-0.1481481481481481,0.6666666666666666,-0.3703703703703703,0.9074074074074074,-0.5740740740740741,1.0,-0.4259259259259259,0.9814814814814816,-0.2592592592592592,0.5925925925925926,-0.4629629629629629,0.8518518518518519,-0.7222222222222222,0.9444444444444444,-0.5185185185185185,0.925925925925926,-0.3333333333333333,0.4814814814814814,-0.5185185185185185,0.7592592592592593,-0.7962962962962963,0.8888888888888888,-0.5925925925925926,0.8888888888888888,-0.3888888888888889,0.3888888888888889,-0.5185185185185185,0.6296296296296297,-0.6296296296296297,0.7962962962962963,-0.5,0.8703703703703703,-0.3518518518518518
11,0.0,0.0,-0.2708333333333333,0.1666666666666666,-0.5833333333333334,0.125,-0.7916666666666666,0.125,-0.9375,0.0625,-0.5,-0.5208333333333334,-0.8125,-0.5833333333333334,-0.9791666666666666,-0.3958333333333333,-1.0,-0.1875,-0.4375,-0.6041666666666666,-0.8125,-0.6666666666666666,-0.9791666666666666,-0.4375,-0.9791666666666666,-0.25,-0.3958333333333333,-0.625,-0.7916666666666666,-0.7083333333333334,-0.9791666666666666,-0.5,-1.0,-0.2916666666666667,-0.3958333333333333,-0.5416666666666666,-0.75,-0.5625,-0.9166666666666666,-0.3958333333333333,-0.9583333333333334,-0.2291666666666666
11,0.0,0.0,0.2962962962962963,0.074074074074074,0.5740740740740741,0.037037037037037,0.7777777777777778,-0.0185185185185185,0.8703703703703703,-0.1666666666666666,0.6851851851851852,-0.3703703703703703,0.925925925925926,-0.5555555555555556,1.0,-0.4074074074074074,0.9814814814814816,-0.2592592592592592,0.5925925925925926,-0.4814814814814814,0.8518518518518519,-0.7222222222222222,0.9444444444444444,-0.5185185185185185,0.925925925925926,-0.3333333333333333,0.5,-0.5370370370370371,0.7592592592592593,-0.7962962962962963,0.8888888888888888,-0.6111111111111112,0.8888888888888888,-0.4074074074074074,0.3888888888888889,-0.5370370370370371,0.6296296296296297,-0.6481481481481481,0.7962962962962963,-0.5185185185185185,0.8518518518518519,-0.3518518518518518
11,0.0,0.0,-0.2708333333333333,0.1666666666666666,-0.5833333333333334,0.1458333333333333,-0.7916666666666666,0.125,-0.9375,0.0625,-0.5,-0.5,-0.8333333333333334,-0.5625,-0.9791666666666666,-0.375,-1.0,-0.1666666666666666,-0.4375,-0.5833333333333334,-0.8333333333333334,-0.6458333333333334,-0.9791666666666666,-0.4166666666666667,-0.9791666666666666,-0.2291666666666666,-0.3958333333333333,-0.6041666666666666,-0.7916666666666666,-0.6875,-0.9791666666666666,-0.4583333333333333,-0.9791666666666666,-0.2708333333333333,-0.3958333333333333,-0.5208333333333334,-0.75,-0.5625,-0.9166666666666666,-0.3958333333333333,-0.9583333333333334,-0.2291666666666666
11,0.0,0.0,0.2777777777777778,0.074074074074074,0.5740740740740741,0.037037037037037,0.7777777777777778,-0.0185185185185185,0.8888888888888888,-0.1666666666666666,0.6666666666666666,-0.3703703703703703,0.9074074074074074,-0.5370370370370371,1.0,-0.4074074074074074,1.0,-0.2592592592592592,0.5925925925925926,-0.4814814814814814,0.8518518518518519,-0.7037037037037037,0.9444444444444444,-0.5185185185185185,0.9444444444444444,-0.3333333333333333,0.5,-0.5370370370370371,0.7592592592592593,-0.7962962962962963,0.8888888888888888,-0.6111111111111112,0.8888888888888888,-0.4259259259259259,0.3888888888888889,-0.5555555555555556,0.6481481481481481,-0.6481481481481481,0.7962962962962963,-0.5185185185185185,0.8518518518518519,-0.3703703703703703
11,0.0,0.0,-0.2708333333333333,0.1666666666666666,-0.5625,0.1458333333333333,-0.7708333333333334,0.125,-0.9166666666666666,0.0625,-0.4791666666666667,-0.4791666666666667,-0.8125,-0.5416666666666666,-0.9791666666666666,-0.3333333333333333,-1.0,-0.1458333333333333,-0.4166666666666667,-0.5625,-0.8125,-0.625,-0.9791666666666666,-0.3958333333333333,-0.9791666666666666,-0.1875,-0.3958333333333333,-0.5833333333333334,-0.8125,-0.6666666666666666,-0.9791666666666666,-0.4166666666666667,-1.0,-0.2291666666666666,-0.3958333333333333,-0.5,-0.75,-0.5416666666666666,-0.9166666666666666,-0.375,-0.9583333333333334,-0.2083333333333333
11,0.0,0.0,0.2777777777777778,0.074074074074074,0.5740740740740741,0.037037037037037,0.7777777777777778,0.0,0.8888888888888888,-0.1666666666666666,0.6666666666666666,-0.3703703703703703,0.9074074074074074,-0.5740740740740741,1.0,-0.4444444444444444,0.9814814814814816,-0.2962962962962963,0.5740740740740741,-0.4814814814814814,0.8333333333333334,-0.7222222222222222,0.9444444444444444,-0.5370370370370371,0.9444444444444444,-0.3518518518518518,0.4814814814814814,-0.5370370370370371,0.7592592592592593,-0.7962962962962963,0.8888888888888888,-0.6296296296296297,0.8888888888888888,-0.4259259259259259,0.3888888888888889,-0.5370370370370371,0.6481481481481481,-0.6481481481481481,0.7962962962962963,-0.5185185185185185,0.8518518518518519,-0.3518518518518518
11,0.0,0.0,0.2641509433962264,0.0754716981132075,0.5660377358490566,0.0377358490566037,0.7735849056603774,0.0,0.8867924528301887,-0.1698113207547169,0.6415094339622641,-0.3962264150943396,0.8867924528301887,-0.5849056603773585,1.0,-0.4339622641509434,0.981132075471698,-0.2830188679245283,0.5660377358490566,-0.490566037735849,0.8301886792452831,-0.7358490566037735,0.9433962264150944,-0.5471698113207547,0.9245283018867924,-0.3584905660377358,0.4716981132075472,-0.5471698113207547,0.7547169811320755,-0.8113207547169812,0.8867924528301887,-0.6415094339622641,0.8867924528301887,-0.4339622641509434,0.3773584905660377,-0.5660377358490566,0.6415094339622641,-0.660377358490566,0.7924528301886793,-0.5283018867924528,0.8490566037735849,-0.3773584905660377
11,0.0,0.0,-0.2708333333333333,0.1666666666666666,-0.5625,0.1458333333333333,-0.7708333333333334,0.1458333333333333,-0.9166666666666666,0.0625,-0.5,-0.5,-0.8125,-0.5416666666666666,-0.9791666666666666,-0.3541666666666667,-1.0,-0.1666666666666666,-0.4375,-0.5833333333333334,-0.8125,-0.6458333333333334,-0.9791666666666666,-0.4166666666666667,-0.9791666666666666,-0.2083333333333333,-0.3958333333333333,-0.5833333333333334,-0.7916666666666666,-0.6666666666666666,-0.9791666666666666,-0.4375,-1.0,-0.25,-0.3958333333333333,-0.5,-0.7291666666666666,-0.5208333333333334,-0.9166666666666666,-0.375,-0.9583333333333334,-0.2083333333333333
